time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-01-05 04:00:00,24.0,18.0,69.0,,,180.0,5.4,,1022.0,,5.0
2019-01-05 05:00:00,26.0,16.0,54.0,,,140.0,9.4,,1022.0,,5.0
2019-01-05 06:00:00,25.6,14.4,50.0,,,180.0,5.4,,1017.5,,5.0
2019-01-05 07:00:00,29.0,15.2,43.0,,,190.0,5.4,,1020.0,,5.0
2019-01-05 08:00:00,30.0,12.9,35.0,,,140.0,5.4,,1018.0,,5.0
2019-01-05 09:00:00,28.6,10.3,32.0,,,133.0,0.0,,1013.2,,1.0
2019-01-05 10:00:00,29.0,14.0,40.0,,,140.0,9.4,,1017.0,,5.0
2019-01-05 11:00:00,27.4,12.6,40.0,,,137.0,3.7,,1013.5,,2.0
2019-01-05 12:00:00,25.6,9.4,36.0,,,90.0,7.6,,1013.9,,5.0
2019-01-05 13:00:00,24.0,14.1,54.0,,,110.0,9.4,,1014.7,,1.0
2019-01-05 14:00:00,23.0,15.1,61.0,,,110.0,0.0,,1019.0,,5.0
2019-01-05 15:00:00,22.2,12.7,55.0,,,110.0,0.0,,1016.6,,5.0
2019-01-05 16:00:00,22.0,13.9,60.0,,,119.0,1.8,,1016.5,,1.0
2019-01-05 17:00:00,21.1,14.3,65.0,,,122.0,1.8,,1016.6,,1.0
2019-01-05 18:00:00,21.4,13.1,59.0,,,90.0,5.4,,1016.1,,2.0
2019-01-05 19:00:00,19.5,14.3,72.0,,,134.0,1.8,,1016.5,,1.0
2019-01-05 20:00:00,18.9,14.6,76.0,,,135.0,1.8,,1016.2,,2.0
2019-01-05 21:00:00,16.6,13.1,80.0,,,157.0,0.0,,1015.8,,1.0
2019-01-05 22:00:00,18.1,14.6,80.0,,,128.0,1.8,,1016.0,,1.0
2019-01-05 23:00:00,17.6,14.7,83.0,,,125.0,1.8,,1016.1,,2.0
2019-01-06 00:00:00,16.2,12.4,78.0,,,121.0,3.6,,1015.0,,1.0
2019-01-06 01:00:00,17.8,14.7,82.0,,,139.0,1.8,,1016.9,,1.0
2019-01-06 02:00:00,17.0,17.0,100.0,,,147.0,0.0,,1019.0,,5.0
2019-01-06 03:00:00,18.0,11.3,65.0,,,160.0,5.4,,1018.3,,5.0
2019-01-06 04:00:00,21.8,14.9,65.0,,,147.0,3.7,,1017.2,,1.0
2019-01-06 05:00:00,24.0,18.0,69.0,,,140.0,9.4,,1021.0,,5.0
2019-01-06 06:00:00,24.8,14.6,53.0,,,160.0,5.4,,1016.1,,5.0
2019-01-06 07:00:00,28.0,16.0,48.0,,,139.0,5.4,,1019.0,,5.0
2019-01-06 08:00:00,28.0,15.0,45.0,,,140.0,9.4,,1017.0,,1.0
2019-01-06 09:00:00,28.2,14.4,43.0,,,100.0,7.6,,1011.8,,2.0
2019-01-06 10:00:00,28.0,15.0,45.0,,,120.0,9.4,,1011.9,,1.0
2019-01-06 11:00:00,27.0,15.1,48.0,,,120.0,7.6,,1016.0,,2.0
2019-01-06 12:00:00,25.6,14.4,50.0,,,100.0,9.4,,1012.5,,2.0
2019-01-06 13:00:00,24.0,16.0,61.0,,,120.0,7.6,,1017.0,,2.0
2019-01-06 14:00:00,23.0,17.0,69.0,,,118.0,5.4,,1018.0,,5.0
2019-01-06 15:00:00,22.0,15.1,65.0,,,131.0,0.0,,1015.2,,2.0
2019-01-06 16:00:00,22.0,16.9,73.0,,,120.0,5.4,,1019.0,,5.0
2019-01-06 17:00:00,21.4,14.8,66.0,,,120.0,1.8,,1015.7,,2.0
2019-01-06 18:00:00,20.4,15.6,74.0,,,115.0,0.0,,1015.6,,2.0
2019-01-06 19:00:00,19.9,14.9,73.0,,,121.0,1.8,,1015.7,,2.0
2019-01-06 20:00:00,19.3,15.0,76.0,,,124.0,1.8,,1015.4,,2.0
2019-01-06 21:00:00,16.4,13.3,82.0,,,,0.0,,1014.9,,2.0
2019-01-06 22:00:00,18.2,14.9,81.0,,,,0.0,,1015.1,,2.0
2019-01-06 23:00:00,17.7,14.8,83.0,,,,0.0,,1015.2,,2.0
2019-01-07 00:00:00,17.0,14.6,86.0,,,,0.0,,1014.0,,2.0
2019-01-07 01:00:00,17.8,14.9,83.0,,,145.0,1.8,,1015.8,,2.0
2019-01-07 02:00:00,18.0,17.0,94.0,,,153.0,0.0,,1018.0,,5.0
2019-01-07 03:00:00,19.4,15.9,80.0,,,140.0,9.4,,1016.9,,5.0
2019-01-07 04:00:00,23.0,16.1,65.0,,,140.0,9.4,,1016.4,,2.0
2019-01-07 05:00:00,25.0,15.9,57.0,,,129.0,5.4,,1020.0,,5.0
2019-01-07 06:00:00,25.6,13.8,48.0,,,90.0,9.4,,1015.0,,5.0
2019-01-07 07:00:00,28.0,15.0,45.0,,,110.0,3.6,,1018.0,,5.0
2019-01-07 08:00:00,28.0,13.9,42.0,,,110.0,9.4,,1016.0,,5.0
2019-01-07 09:00:00,29.0,12.0,35.0,,,5.0,0.0,,1011.6,,5.0
2019-01-07 10:00:00,29.0,12.0,35.0,,,13.0,5.4,,1015.0,,5.0
2019-01-07 11:00:00,28.0,12.0,37.0,,,50.0,7.6,,1015.0,,5.0
2019-01-07 12:00:00,27.0,11.5,38.0,,,110.0,7.6,,1011.8,,5.0
2019-01-07 13:00:00,24.0,14.1,54.0,,,43.0,0.0,,1017.0,,5.0
2019-01-07 14:00:00,22.0,13.9,60.0,,,46.0,0.0,,1018.0,,5.0
2019-01-07 15:00:00,20.8,13.5,63.0,,,,0.0,,1015.3,,5.0
2019-01-07 16:00:00,22.0,15.1,65.0,,,50.0,7.6,,1019.0,,5.0
2019-01-07 17:00:00,20.1,13.6,66.0,,,12.0,1.8,,1015.5,,2.0
2019-01-07 18:00:00,18.6,14.3,76.0,,,,0.0,,1016.3,,2.0
2019-01-07 19:00:00,18.1,13.4,74.0,,,,0.0,,1015.9,,2.0
2019-01-07 20:00:00,17.4,13.1,76.0,,,,0.0,,1015.8,,2.0
2019-01-07 21:00:00,16.6,13.9,84.0,,,,0.0,,1015.6,,2.0
2019-01-07 22:00:00,16.3,12.7,79.0,,,,0.0,,1015.9,,2.0
2019-01-07 23:00:00,15.8,12.4,80.0,,,,0.0,,1016.1,,2.0
2019-01-08 00:00:00,15.4,13.2,87.0,,,,0.0,,1015.2,,2.0
2019-01-08 01:00:00,16.6,12.4,76.0,,,,0.0,,1016.9,,2.0
2019-01-08 02:00:00,16.0,15.0,94.0,,,358.0,0.0,,1020.0,,5.0
2019-01-08 03:00:00,17.8,13.7,77.0,,,20.0,9.4,,1018.8,,5.0
2019-01-08 04:00:00,21.0,16.0,73.0,,,50.0,9.4,,1021.0,,5.0
2019-01-08 05:00:00,23.0,17.0,69.0,,,30.0,9.4,,1021.0,,5.0
2019-01-08 06:00:00,24.0,13.5,52.0,,,41.0,0.0,,1016.6,,5.0
2019-01-08 07:00:00,26.0,13.2,45.0,,,50.0,9.4,,1019.0,,5.0
2019-01-08 08:00:00,27.0,11.1,37.0,,,50.0,11.2,,1017.0,,5.0
2019-01-08 09:00:00,28.6,7.2,26.0,,,355.0,0.0,,1011.8,,5.0
2019-01-08 10:00:00,28.0,8.8,30.0,,,50.0,7.6,,1016.0,,5.0
2019-01-08 11:00:00,28.0,7.8,28.0,,,50.0,9.4,,1016.0,,5.0
2019-01-08 12:00:00,25.6,9.0,35.0,,,341.0,3.6,,1012.3,,5.0
2019-01-08 13:00:00,23.0,10.1,44.0,,,11.0,3.6,,1017.0,,5.0
2019-01-08 14:00:00,20.0,10.1,53.0,,,8.0,0.0,,1017.0,,5.0
2019-01-08 15:00:00,19.0,10.5,58.0,,,,0.0,,1015.4,,5.0
2019-01-08 16:00:00,17.0,9.9,63.0,,,358.0,0.0,,1018.0,,5.0
2019-01-08 17:00:00,18.4,11.2,63.0,,,,0.0,,1015.8,,2.0
2019-01-08 18:00:00,16.0,9.9,67.0,,,,0.0,,1016.3,,2.0
2019-01-08 19:00:00,16.4,10.9,70.0,,,,0.0,,1016.0,,2.0
2019-01-08 20:00:00,15.7,10.9,73.0,,,,0.0,,1015.9,,2.0
2019-01-08 21:00:00,13.8,9.6,76.0,,,,0.0,,1015.8,,2.0
2019-01-08 22:00:00,14.3,10.5,78.0,,,,0.0,,1015.9,,2.0
2019-01-08 23:00:00,13.8,10.2,79.0,,,,0.0,,1016.0,,2.0
2019-01-09 00:00:00,12.4,9.8,84.0,,,,0.0,,1015.0,,1.0
2019-01-09 01:00:00,14.7,10.3,75.0,,,,0.0,,1016.7,,1.0
2019-01-09 02:00:00,11.0,10.1,94.0,,,,0.0,,1019.0,,5.0
2019-01-09 03:00:00,16.0,10.1,68.0,,,,0.0,,1018.3,,5.0
2019-01-09 04:00:00,22.0,11.1,50.0,,,76.0,0.0,,1020.0,,5.0
2019-01-09 05:00:00,25.0,10.1,39.0,,,80.0,5.4,,1020.0,,5.0
2019-01-09 06:00:00,26.0,7.1,30.0,,,80.0,3.6,,1015.8,,1.0
2019-01-09 07:00:00,27.0,8.9,32.0,,,340.0,3.6,,1018.0,,1.0
2019-01-09 08:00:00,28.0,7.3,27.0,,,120.0,3.6,,1017.0,,1.0
2019-01-09 09:00:00,29.4,5.5,22.0,,,70.0,9.4,,1011.6,,1.0
2019-01-09 10:00:00,29.0,5.1,22.0,,,110.0,11.2,,1015.0,,1.0
2019-01-09 11:00:00,28.0,4.9,23.0,,,70.0,9.4,,1016.0,,1.0
2019-01-09 12:00:00,27.0,7.5,29.0,,,46.0,0.0,,1011.9,,5.0
2019-01-09 13:00:00,23.0,9.0,41.0,,,46.0,0.0,,1013.1,,1.0
2019-01-09 14:00:00,20.0,10.1,53.0,,,39.0,0.0,,1017.0,,5.0
2019-01-09 15:00:00,20.6,9.2,48.0,,,13.0,0.0,,1015.4,,5.0
2019-01-09 16:00:00,20.0,10.1,53.0,,,32.0,0.0,,1018.0,,5.0
2019-01-09 17:00:00,18.0,9.1,56.0,,,,0.0,,1016.0,,1.0
2019-01-09 18:00:00,16.4,9.6,64.0,,,,0.0,,1016.5,,2.0
2019-01-09 19:00:00,16.1,9.1,63.0,,,,0.0,,1016.1,,1.0
2019-01-09 20:00:00,15.5,9.2,66.0,,,,0.0,,1015.9,,1.0
2019-01-09 21:00:00,13.8,9.2,74.0,,,,0.0,,1015.8,,2.0
2019-01-09 22:00:00,14.1,9.1,72.0,,,,0.0,,1015.8,,1.0
2019-01-09 23:00:00,13.5,9.0,74.0,,,,0.0,,1015.9,,1.0
2019-01-10 00:00:00,12.4,8.3,76.0,,,,0.0,,1015.0,,2.0
2019-01-10 01:00:00,14.5,9.1,70.0,,,,0.0,,1016.6,,2.0
2019-01-10 02:00:00,11.0,8.9,87.0,,,,0.0,,1018.0,,5.0
2019-01-10 03:00:00,16.0,9.9,67.0,,,,0.0,,1018.0,,5.0
2019-01-10 04:00:00,23.0,10.1,44.0,,,110.0,9.4,,1020.0,,5.0
2019-01-10 05:00:00,25.0,13.9,50.0,,,110.0,9.4,,1020.0,,5.0
2019-01-10 06:00:00,25.0,10.1,39.0,,,140.0,5.4,,1015.2,,5.0
2019-01-10 07:00:00,26.0,13.2,45.0,,,100.0,3.6,,1018.0,,5.0
2019-01-10 08:00:00,28.0,12.0,37.0,,,100.0,5.4,,1017.0,,1.0
2019-01-10 09:00:00,28.2,9.5,31.0,,,320.0,5.4,,1011.4,,2.0
2019-01-10 10:00:00,28.0,13.1,40.0,,,120.0,7.6,,1015.0,,1.0
2019-01-10 11:00:00,27.0,11.9,39.0,,,92.0,5.4,,1016.0,,1.0
2019-01-10 12:00:00,26.0,9.4,35.0,,,140.0,5.4,,1012.0,,1.0
2019-01-10 13:00:00,24.0,12.9,50.0,,,76.0,0.0,,1017.0,,5.0
2019-01-10 14:00:00,22.0,13.1,57.0,,,72.0,0.0,,1017.0,,5.0
2019-01-10 15:00:00,22.6,12.5,53.0,,,88.0,0.0,,1014.7,,1.0
2019-01-10 16:00:00,22.0,15.1,65.0,,,90.0,0.0,,1018.0,,5.0
2019-01-10 17:00:00,19.5,11.3,59.0,,,102.0,1.8,,1015.8,,2.0
2019-01-10 18:00:00,19.8,13.5,67.0,,,109.0,0.0,,1015.5,,5.0
2019-01-10 19:00:00,17.9,11.7,67.0,,,114.0,1.8,,1015.7,,2.0
2019-01-10 20:00:00,17.4,11.9,70.0,,,117.0,1.8,,1015.4,,2.0
2019-01-10 21:00:00,16.8,13.7,82.0,,,,0.0,,1015.1,,1.0
2019-01-10 22:00:00,16.3,12.3,77.0,,,,0.0,,1015.3,,1.0
2019-01-10 23:00:00,15.8,12.5,81.0,,,,0.0,,1015.5,,1.0
2019-01-11 00:00:00,17.2,13.7,80.0,,,,0.0,,1014.7,,1.0
2019-01-11 01:00:00,17.0,16.0,94.0,,,140.0,0.0,,1018.0,,5.0
2019-01-11 02:00:00,17.0,16.0,94.0,,,147.0,0.0,,1019.0,,5.0
2019-01-11 03:00:00,20.0,14.8,72.0,,,172.0,0.0,,1017.5,,2.0
2019-01-11 04:00:00,24.0,18.0,69.0,,,160.0,5.4,,1021.0,,5.0
2019-01-11 05:00:00,26.0,17.9,61.0,,,140.0,7.6,,1021.0,,5.0
2019-01-11 06:00:00,24.8,14.6,53.0,,,140.0,5.4,,1016.1,,5.0
2019-01-11 07:00:00,27.0,16.9,54.0,,,110.0,7.6,,1018.0,,1.0
2019-01-11 08:00:00,28.0,16.0,48.0,,,140.0,7.6,,1013.2,,1.0
2019-01-11 09:00:00,28.6,12.1,36.0,,,110.0,14.8,,1011.9,,1.0
2019-01-11 10:00:00,28.0,16.0,48.0,,,110.0,9.4,,1016.0,,1.0
2019-01-11 11:00:00,27.6,12.8,40.0,,,127.0,3.7,,1011.9,,2.0
2019-01-11 12:00:00,27.0,13.4,43.0,,,140.0,5.4,,1012.5,,1.0
2019-01-11 13:00:00,25.0,17.0,61.0,,,120.0,5.4,,1017.0,,5.0
2019-01-11 14:00:00,24.0,18.0,69.0,,,117.0,5.4,,1018.0,,5.0
2019-01-11 15:00:00,23.0,15.6,63.0,,,90.0,9.4,,1015.6,,5.0
2019-01-11 16:00:00,22.5,14.6,61.0,,,121.0,3.7,,1015.6,,1.0
2019-01-11 17:00:00,21.7,15.1,66.0,,,124.0,3.7,,1015.9,,1.0
2019-01-11 18:00:00,21.6,16.1,71.0,,,140.0,5.4,,1015.7,,2.0
2019-01-11 19:00:00,20.3,15.3,73.0,,,122.0,1.8,,1015.9,,2.0
2019-01-11 20:00:00,19.7,15.4,76.0,,,126.0,1.8,,1015.6,,1.0
2019-01-11 21:00:00,20.0,17.6,86.0,,,112.0,0.0,,1015.3,,2.0
2019-01-11 22:00:00,18.9,15.6,81.0,,,129.0,1.8,,1015.3,,2.0
2019-01-11 23:00:00,18.4,15.5,83.0,,,127.0,1.8,,1015.3,,2.0
2019-01-12 00:00:00,19.0,17.3,90.0,,,128.0,0.0,,1014.4,,2.0
2019-01-12 01:00:00,18.6,16.0,85.0,,,132.0,1.8,,1015.8,,2.0
2019-01-12 02:00:00,18.0,17.0,94.0,,,137.0,5.4,,1019.0,,5.0
2019-01-12 03:00:00,19.2,17.5,90.0,,,140.0,7.6,,1017.6,,5.0
2019-01-12 04:00:00,22.0,19.9,88.0,,,140.0,9.4,,1020.0,,5.0
2019-01-12 05:00:00,24.0,19.9,78.0,,,130.0,9.4,,1020.0,,5.0
2019-01-12 06:00:00,25.0,16.2,58.0,,,110.0,7.6,,1015.3,,5.0
2019-01-12 07:00:00,28.0,19.0,58.0,,,150.0,11.2,,1018.0,,5.0
2019-01-12 08:00:00,29.0,18.2,52.0,,,150.0,9.4,,1017.0,,5.0
2019-01-12 09:00:00,28.0,15.6,47.0,,,110.0,11.2,,1011.8,,5.0
2019-01-12 10:00:00,28.0,16.9,51.0,,,110.0,9.4,,1016.0,,5.0
2019-01-12 11:00:00,28.0,16.0,48.0,,,140.0,9.4,,1016.0,,5.0
2019-01-12 12:00:00,26.4,14.8,49.0,,,110.0,11.2,,1012.4,,1.0
2019-01-12 13:00:00,25.0,15.9,57.0,,,90.0,9.4,,1017.0,,5.0
2019-01-12 14:00:00,24.0,17.0,65.0,,,125.0,5.4,,1018.0,,5.0
2019-01-12 15:00:00,23.2,15.5,62.0,,,140.0,9.4,,1015.0,,5.0
2019-01-12 16:00:00,23.0,16.3,66.0,,,128.0,3.7,,1015.4,,2.0
2019-01-12 17:00:00,22.3,16.6,70.0,,,131.0,3.7,,1015.6,,2.0
2019-01-12 18:00:00,21.4,15.9,71.0,,,139.0,3.6,,1015.9,,2.0
2019-01-12 19:00:00,21.0,16.4,75.0,,,132.0,3.7,,1015.7,,2.0
2019-01-12 20:00:00,20.5,16.5,78.0,,,132.0,3.7,,1015.5,,2.0
2019-01-12 21:00:00,19.8,15.9,78.0,,,129.0,0.0,,1015.3,,2.0
2019-01-12 22:00:00,19.4,16.4,83.0,,,130.0,1.8,,1015.3,,2.0
2019-01-12 23:00:00,19.0,16.4,85.0,,,132.0,1.8,,1015.4,,2.0
2019-01-13 00:00:00,18.6,16.4,87.0,,,140.0,11.2,,1015.2,,2.0
2019-01-13 01:00:00,18.9,16.3,85.0,,,140.0,1.8,,1016.2,,2.0
2019-01-13 02:00:00,19.0,18.0,94.0,,,144.0,0.0,,1020.0,,5.0
2019-01-13 03:00:00,19.8,16.2,80.0,,,161.0,0.0,,1018.4,,5.0
2019-01-13 04:00:00,24.0,19.9,78.0,,,144.0,5.4,,1021.0,,5.0
2019-01-13 05:00:00,25.0,18.9,69.0,,,140.0,7.6,,1021.0,,5.0
2019-01-13 06:00:00,25.0,15.0,54.0,,,180.0,9.4,,1016.1,,1.0
2019-01-13 07:00:00,29.0,19.0,55.0,,,120.0,11.2,,1018.0,,5.0
2019-01-13 08:00:00,29.0,16.9,48.0,,,110.0,9.4,,1013.8,,2.0
2019-01-13 09:00:00,29.2,12.6,36.0,,,110.0,9.4,,1012.2,,1.0
2019-01-13 10:00:00,29.0,15.2,43.0,,,90.0,9.4,,1016.0,,2.0
2019-01-13 11:00:00,28.0,15.0,45.0,,,90.0,9.4,,1017.0,,5.0
2019-01-13 12:00:00,26.8,12.1,40.0,,,140.0,5.4,,1012.7,,2.0
2019-01-13 13:00:00,25.0,15.9,57.0,,,110.0,9.4,,1017.0,,5.0
2019-01-13 14:00:00,24.0,16.0,61.0,,,110.0,9.4,,1018.0,,5.0
2019-01-13 15:00:00,23.0,14.3,58.0,,,140.0,5.4,,1015.3,,5.0
2019-01-13 16:00:00,22.9,15.2,62.0,,,126.0,3.7,,1015.8,,2.0
2019-01-13 17:00:00,22.1,15.5,66.0,,,129.0,1.8,,1016.0,,2.0
2019-01-13 18:00:00,21.0,15.5,71.0,,,131.0,0.0,,1015.4,,2.0
2019-01-13 19:00:00,20.7,15.3,71.0,,,131.0,1.8,,1015.8,,2.0
